number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1880,Bug fixes for 32-bit physics & correct the lake scheme in FV3_HRRR_c3 & FV3_HRRR_gf,SamuelTrahanNOAA,2023-08-24 16:14:19+00:00,2023-08-29 15:13:31+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'Priority: High', 'jenkins-ci']",118.99
1879,Update CICE for Consortium/main,DeniseWorthen,2023-08-23 21:59:42+00:00,2023-09-07 20:52:23+00:00,False,['No Baseline Change'],358.88
1876,add SPP support to G-F deep convection,JiliDong-NOAA,2023-08-21 21:14:09+00:00,2023-09-11 14:02:47+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",496.81
1871,Add Scotch 7.0.3 modules to WCOSS2 ,JessicaMeixner-NOAA,2023-08-16 18:26:23+00:00,2023-09-01 20:00:09+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",385.56
1870,2D advection of cellular automata (Combined PR# 1804),lisa-bengtsson,2023-08-16 18:25:24+00:00,2023-09-05 19:06:09+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",480.68
1864,update MOM6 to its main repository 20230703 and 20230811 updating,jiandewang,2023-08-13 03:16:21+00:00,2023-08-16 18:05:58+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci', 'hera-BL']",86.83
1863,UFS-SRW v3.0.0 SciDoc updates,grantfirl,2023-08-11 14:32:52+00:00,2023-08-22 15:06:36+00:00,False,[],264.56
1853,Fix hrrr quilting restart tests,DusanJovic-NOAA,2023-08-03 12:03:12+00:00,2023-08-31 20:24:45+00:00,False,[],680.36
1851,Feature reorg ozphys,dustinswales,2023-08-02 17:47:38+00:00,2023-11-02 15:05:03+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",2205.29
1850,update MOM6 to its main repository 20230731 commit,jiandewang,2023-08-02 02:02:37+00:00,2023-08-16 15:47:59+00:00,False,['Baseline Updates'],349.76
1846,Update orion stack path to use a new role-epic account location,natalie-perlin,2023-07-31 19:54:52+00:00,2023-08-31 12:46:10+00:00,False,[],736.86
1845,Updates related to component land model (Combined PR#2107),uturuncoglu,2023-07-28 06:05:03+00:00,2024-01-26 19:44:29+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",4381.66
1844, Changes to Logging and Initialization of the CLM Lake Model (Including PR#1863),SamuelTrahanNOAA,2023-07-27 22:43:26+00:00,2023-08-22 14:57:58+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",616.24
1842,Update CICE,DeniseWorthen,2023-07-25 13:04:17+00:00,2023-08-02 23:13:31+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",202.15
1841,Create new Jenkinsfile for Regression Testing on the Cloud,zach1221,2023-07-23 19:31:32+00:00,2023-09-07 14:19:44+00:00,False,[],1098.8
1838,Allow user to specify BUILD_DIR when using compile.sh,aerorahul,2023-07-16 15:52:33+00:00,2023-07-24 21:09:32+00:00,False,[],197.28
1836,Add Derecho to supported platforms,mark-a-potts,2023-07-13 15:04:23+00:00,2023-12-14 22:14:58+00:00,True,[],3703.18
1834,Update rt.sh to allow creating new baselines only for a subset of tests,DusanJovic-NOAA,2023-07-12 15:00:56+00:00,2023-08-31 20:25:17+00:00,False,[],1205.41
1833,Update global atm-only control_c$resolution tests for GFSv17/GEFSv13 configuration,sadeghitabas,2023-07-12 03:18:53+00:00,2023-11-20 14:50:15+00:00,False,[],3155.52
1831,Use inline post with cubed sphere history output,DusanJovic-NOAA,2023-07-11 16:41:08+00:00,2023-07-31 20:29:26+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",483.81
1825,Ignore empty fv3atm output bundle,DusanJovic-NOAA,2023-07-06 14:15:06+00:00,2023-07-28 15:19:43+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci', 'hera-RT']",529.08
1823,Add run time information and update fv3 to use unified missing value,junwang-noaa,2023-07-06 02:17:09+00:00,2023-09-07 20:43:21+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",1530.44
1815,Fixed the warm bias in stratosphere from MERRA2 coupled microphysics (branch Maie),AnningCheng-NOAA,2023-06-30 02:50:22+00:00,2023-07-24 17:11:06+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",590.35
1813,Make PR Template easier for PR Authors to understand,BrianCurtis-NOAA,2023-06-29 14:02:20+00:00,2023-07-28 15:45:48+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",697.72
1812,Send Evap rate from ATM to OCN,DeniseWorthen,2023-06-28 19:26:03+00:00,2023-07-07 16:59:16+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",213.55
1811,Update WW3: Sync develop branch to dev/ufs-weather-model branch - 2023-jun-27,MatthewMasarik-NOAA,2023-06-28 15:04:27+00:00,2023-07-26 12:59:06+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",669.91
1810,Fix debug ORT test failure,BrianCurtis-NOAA,2023-06-27 20:16:14+00:00,2023-07-10 20:09:42+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",311.89
1807,Make signs of fields exported by ATM consistent with positive-down for CMEPS,DeniseWorthen,2023-06-26 14:06:19+00:00,2023-08-14 22:54:01+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",1184.8
1806,"kb-auto-noaacloud-test, updating.",kbooker79,2023-06-22 19:32:23+00:00,2023-06-22 19:33:43+00:00,False,[],0.02
1804,[develop]: Update WM Documentation w/RRFS Configurations,gspetro-NOAA,2023-06-20 19:46:52+00:00,2023-09-05 19:51:45+00:00,False,[],1848.08
1802,Update RT global test namelist templates to contain all the major variables required to be changed from default in GW,sadeghitabas,2023-06-16 16:06:08+00:00,2023-11-20 14:51:04+00:00,False,[],3766.75
1799,Build the HAFS-MOM6 application,binli2337,2023-06-16 12:29:55+00:00,2023-07-27 21:49:11+00:00,False,[],993.32
1797,"Bug fixes for RRFS 32-bit physics support, and minor feature additions",SamuelTrahanNOAA,2023-06-15 22:30:15+00:00,2023-07-10 19:53:05+00:00,True,"['Ready for Commit Queue', 'jenkins-ci']",597.38
1795,Supplementary to PR # 1766: Updates for the Community Convective Cloud (C3) scheme,haiqinli,2023-06-15 13:56:16+00:00,2023-06-26 19:47:08+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",269.85
1794,Update inline post,WenMeng-NOAA,2023-06-14 15:06:26+00:00,2023-07-27 14:42:12+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",1031.6
1793,Move unused ccpp suites to 'suites_not_used' directory,DusanJovic-NOAA,2023-06-14 13:44:56+00:00,2023-06-28 17:56:58+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",340.2
1788,Fixed the warm bias in stratosphere from MERRA2 coupled microphysics,AnningCheng-NOAA,2023-06-05 19:10:22+00:00,2023-06-29 02:48:01+00:00,False,[],559.63
1784,Add support for Gaea C5 (includes PR #1977: new ccpp SDFs added to support RRFS multiphysics ensemble and add tob in ocean output)(Includes PR #1997),ulmononian,2023-06-05 16:48:09+00:00,2023-12-04 18:32:38+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",4369.74
1777,Land surface upgrades for HR2,HelinWei-NOAA,2023-06-02 01:56:41+00:00,2023-07-19 17:07:11+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd"", 'jenkins-ci', 'hera-RT']",1143.17
1776,Update CDEPS tests with GEFS forcing,binli2337,2023-06-01 19:38:20+00:00,2023-06-23 23:16:49+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",531.64
1775,NSSL MP update: documentation update and parameter name change,JiliDong-NOAA,2023-06-01 14:57:29+00:00,2023-07-05 15:05:06+00:00,True,"['Ready for Commit Queue', 'jenkins-ci']",816.13
1773,Fix SW net to ocean,DeniseWorthen,2023-05-31 12:08:18+00:00,2023-08-25 19:31:12+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",2071.38
1769,Refactor fv3atm history & restart to reduce redundant code. Add rrfs-sd and clm lake to quilt restart.,SamuelTrahanNOAA,2023-05-25 18:14:12+00:00,2023-06-20 22:52:01+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",628.63
1766,Updates for the Community Convective Cloud (C3) scheme,haiqinli,2023-05-23 14:42:31+00:00,2023-06-14 22:11:49+00:00,False,[],535.49
1761,[develop] Update documentation with land configurations and general updates,gspetro-NOAA,2023-05-19 19:09:33+00:00,2023-05-25 17:07:30+00:00,True,[],141.97
1758,Gaea software stack location update after C3 and C4 partition upgrades,natalie-perlin,2023-05-19 13:57:06+00:00,2023-06-14 20:25:12+00:00,False,[],630.47
1754,MYNN fix for numerical stability issues with mixing snow,joeolson42,2023-05-13 02:08:18+00:00,2023-06-12 21:06:39+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",738.97
1752,Update CMEPS; add ATM ORT test (was #1747); update Gaea stack location (was #1758),DeniseWorthen,2023-05-12 18:36:26+00:00,2023-06-14 20:21:28+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",793.75
1751,Bugfixes for RRTMGP,dustinswales,2023-05-11 17:32:21+00:00,2023-06-08 18:34:08+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",673.03
1749,Create new baseline to fix the issue with develop-20230504 and recover baseline on gaea,jkbk2004,2023-05-10 16:43:20+00:00,2023-05-12 20:17:05+00:00,True,[],51.56
1747,Adding atmw to the ort scripts,sadeghitabas,2023-05-10 03:32:41+00:00,2023-06-14 20:23:55+00:00,False,"['No Baseline Change', 'Waiting for Reviews']",856.85
1745,Update the libraries and gocart,junwang-noaa,2023-05-09 18:13:32+00:00,2023-08-07 22:36:17+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",2164.38
1743,Hafs range check3d,dkokron,2023-05-09 15:10:33+00:00,2023-06-06 18:41:21+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",675.51
1741,Update CDEPS component in ufs-weather-model,binli2337,2023-05-08 13:20:20+00:00,2023-05-25 16:31:35+00:00,False,[],411.19
1736,update MOM6 to its main repository 20230504 updating,jiandewang,2023-05-05 03:09:32+00:00,2023-05-22 19:47:24+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",424.63
1734,Few small fixes to Thompson MP,grantfirl,2023-05-03 18:54:40+00:00,2023-08-18 16:23:27+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",2565.48
1733,Add Hercules support ,ulmononian,2023-05-02 21:47:28+00:00,2023-09-20 16:47:56+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",3379.01
1731,"PBL, Convection and Microphysics Update for HR2",Qingfu-Liu,2023-04-29 14:14:21+00:00,2023-05-09 19:31:04+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",245.28
1730,Update WW3:  Sync develop branch to dev/ufs-weather-model branch,MatthewMasarik-NOAA,2023-04-27 18:29:25+00:00,2023-05-02 13:25:08+00:00,False,[],114.93
1728,Update build for gfsv17 test to use -D32BIT=ON and set fewer tests for S4,JessicaMeixner-NOAA,2023-04-26 22:55:07+00:00,2023-05-16 20:13:13+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",477.3
1727,Add Unstructured WW3 mesh capability to UFS,DeniseWorthen,2023-04-26 19:43:51+00:00,2023-05-15 17:20:34+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', ""New Input Data Req'd"", 'jenkins-ci']",453.61
1723,"PBL, Convection and Microphysics Update for HR2",Qingfu-Liu,2023-04-24 21:53:05+00:00,2023-04-28 19:26:15+00:00,False,[],93.55
1722,Multiple domains quilting restart,DusanJovic-NOAA,2023-04-24 19:05:14+00:00,2023-05-19 19:49:55+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",600.74
1720,Dycore semi-implicit solver update ,XiaqiongZhou-NOAA,2023-04-24 13:41:52+00:00,2023-04-28 15:29:54+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",97.8
1718,Regression Testing Updates: GNU/Intel into one RT. New logs/ dir in tests/,BrianCurtis-NOAA,2023-04-20 12:48:57+00:00,2023-05-31 20:03:38+00:00,True,"['Baseline Updates', 'jenkins-ci']",991.24
1717,Update WW3,JessicaMeixner-NOAA,2023-04-19 19:16:20+00:00,2023-04-24 19:01:38+00:00,False,['No Baseline Change'],119.75
1715,update FV3 to better handle data source for regional model LBC processing and combined with #1730 WW3 update,Jili-Dong,2023-04-18 18:58:16+00:00,2023-05-02 13:23:30+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",330.42
1714,[production/AQM.v7] Update cray-mpich to version 8.1.12,BrianCurtis-NOAA,2023-04-18 14:46:22+00:00,2023-04-18 15:09:11+00:00,True,['No Baseline Change'],0.38
1713,update GF for RRFS 2023 HWT SFE,haiqinli,2023-04-14 14:55:45+00:00,2023-04-20 17:17:53+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",146.37
1712,[production/AQM.v7] Update WCOSS2 Intel lua for production available packages/libraries.,BrianCurtis-NOAA,2023-04-14 14:49:16+00:00,2023-04-14 16:05:48+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",1.28
1710,Update WW3 with latest develop,JessicaMeixner-NOAA,2023-04-13 20:15:55+00:00,2023-04-17 18:21:03+00:00,False,['No Baseline Change'],94.09
1707,Update modulefiles to use spack-stack unified environment,ulmononian,2023-04-12 18:02:58+00:00,2023-08-24 16:06:31+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",3214.06
1704,fix the fdiag for GEFS EP4,junwang-noaa,2023-04-10 12:22:53+00:00,2023-04-12 18:07:02+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",53.74
1702,Use nccmp to compare netcdf files in regression test on NOAA R&D machines. Update WW3,DusanJovic-NOAA,2023-04-06 15:55:01+00:00,2023-04-24 18:25:35+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",434.51
1701,Run fewer tests on S4,DavidHuber-NOAA,2023-04-06 14:13:47+00:00,2023-05-16 20:25:17+00:00,False,['No Baseline Change'],966.19
1699,Updating nemelist templates and configuration files to have consistent format as the global workflow; Update CDEPS (was #1741),sadeghitabas,2023-04-06 02:13:48+00:00,2023-05-25 15:59:09+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",1189.76
1696,Develop ugwp stoch phys fix,mdtoyNOAA,2023-04-05 04:07:52+00:00,2023-04-06 19:25:05+00:00,False,[],39.29
1692,update CMEPS to allow bilinear ATM<->WAV mapping for global coupled application; utilize custom restart names for WW3 (was #1684) ,DeniseWorthen,2023-04-01 12:42:39+00:00,2023-04-03 20:53:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",56.17
1690,Update in-line post for RRFS and GFS,WenMeng-NOAA,2023-03-30 23:35:11+00:00,2023-04-14 18:08:02+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",354.55
1689,[production/AQM.v7] Emissions restart capability from @rmontuoro,BrianCurtis-NOAA,2023-03-30 22:09:18+00:00,2023-03-30 22:57:25+00:00,True,[],0.8
1685,update CMEPS to allow bilinear ATM<->WAV mapping for global coupled application; utilize custom restart names for WW3 (was #1684),DeniseWorthen,2023-03-29 11:57:56+00:00,2023-04-01 12:23:40+00:00,False,['Baseline Updates'],72.43
1684,utilize custom restart names for WW3,DeniseWorthen,2023-03-28 22:36:57+00:00,2023-04-03 20:57:52+00:00,False,['Baseline Updates'],142.35
1681,"Remove requirement for esmf and mapl debug versions, remove DEBUG_LINKMPI",climbfuji,2023-03-27 02:14:52+00:00,2023-04-05 16:42:09+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",230.45
1678,MYNN surface Layer Upate,joeolson42,2023-03-24 19:36:50+00:00,2023-03-31 23:35:05+00:00,False,[],171.97
1677,Bugfix for convection (prog closure) and gravity wave drag (for stochastic perturbations) needed for GFS/GEFS prototypes,lisa-bengtsson,2023-03-24 02:29:49+00:00,2023-04-06 19:24:27+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",328.91
1676,AQM GNU support,BrianCurtis-NOAA,2023-03-23 23:14:43+00:00,2023-06-01 12:52:52+00:00,False,[],1669.64
1675,Regression Testing Updates,BrianCurtis-NOAA,2023-03-23 23:07:18+00:00,2023-04-20 12:49:19+00:00,False,['Baseline Updates'],661.7
1674,Support GNU in AQM & RT Test Updates,BrianCurtis-NOAA,2023-03-23 15:25:42+00:00,2023-03-23 23:02:57+00:00,False,[],7.62
1673,update WW3 with latest develop,JessicaMeixner-NOAA,2023-03-22 19:21:52+00:00,2023-03-28 16:31:25+00:00,False,['No Baseline Change'],141.16
1672,Update CICE with latest Consortium/main,DeniseWorthen,2023-03-22 11:54:38+00:00,2023-03-29 18:53:10+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",174.98
1669,Development of a unified convection scheme and update WW3 with latest develop,lisa-bengtsson,2023-03-21 16:23:06+00:00,2023-04-17 18:20:26+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",649.96
1667,Cloud Dependencies for Regression Testing,zach1221,2023-03-21 14:52:17+00:00,2023-05-03 19:18:50+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",1036.44
1660, bug fix from @tanyasmirnova for rrfs crashes during restart,SamuelTrahanNOAA,2023-03-17 03:21:55+00:00,2023-03-31 23:34:17+00:00,False,[],356.21
1658,"Smoke, dust, and MYNN updates",SamuelTrahanNOAA,2023-03-16 00:21:23+00:00,2023-03-27 15:32:11+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'input data change']",279.18
1656,Bring in changes from production/AQM.v7,BrianCurtis-NOAA,2023-03-15 19:28:35+00:00,2023-03-21 13:42:10+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",138.23
1654,Combo for ccpp/physics #41 and #45 and ccpp/framework submodule pointer update for #462,grantfirl,2023-03-13 17:27:58+00:00,2023-03-15 20:12:18+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",50.74
1646,Merge latest RUC LSM into community develop,tanyasmirnova,2023-03-08 22:48:07+00:00,2023-03-31 23:16:53+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",552.48
1645,"Combined PR: hpc-stack locations, Disable Fused Multiply Add, and Enable usage of shared pio",SamuelTrahanNOAA,2023-03-07 22:23:40+00:00,2023-03-09 18:26:40+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",44.05
1642,Lightning threat indexes,SamuelTrahanNOAA,2023-03-06 22:49:26+00:00,2023-03-24 12:35:40+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",421.77
1640,Enable usage of shared pio,ulmononian,2023-03-03 05:43:06+00:00,2023-03-09 18:26:44+00:00,False,[],156.73
1639,add three parameters to input.nml for NSSL MP,Jili-Dong,2023-03-02 20:33:17+00:00,2023-03-16 00:03:38+00:00,False,[],315.51
1637,UFS-dev PR40,dustinswales,2023-03-02 05:27:27+00:00,2023-03-02 05:27:50+00:00,False,[],0.01
1636,MYNN-EDMF update,joeolson42,2023-03-01 17:56:47+00:00,2023-03-27 15:33:30+00:00,False,[],621.61
1633,Write restart files using the write grid component. Combined with WW3 update #1673,DusanJovic-NOAA,2023-02-28 14:04:53+00:00,2023-03-28 15:46:28+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ci']",673.69
1631,[production/AQM.v7] Capability for AQM to run using a debug build of UFSWM,BrianCurtis-NOAA,2023-02-27 18:08:45+00:00,2023-03-14 17:12:49+00:00,True,['Baseline Updates'],359.07
1625,update WW3 with its develop branch,JessicaMeixner-NOAA,2023-02-24 13:16:44+00:00,2023-03-13 13:13:44+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",407.95
1618,Disable Fused Multiply-Add instructions on WCOSS2 when `-DFASTER=ON`,SamuelTrahanNOAA,2023-02-17 22:54:27+00:00,2023-03-09 18:26:43+00:00,False,[],475.54
1617,"[develop:] update hpc-stack location for Gaea, miniconda3, Lmod initialization, Lua modulefiles",natalie-perlin,2023-02-17 19:31:20+00:00,2023-03-09 18:26:42+00:00,False,[],478.92
1612,Develop drag suite intent mods -- Changed UGWP diagnostic variable declaration intents from 'out' to 'inout',mdtoyNOAA,2023-02-14 01:03:54+00:00,2023-02-22 21:14:07+00:00,False,['No Baseline Change'],212.17
1610,Allow HAFS app to be compiled with 64bit FMS,DusanJovic-NOAA,2023-02-13 20:49:38+00:00,2023-03-07 22:20:41+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",529.52
1609,autort test on orion,jkbk2004,2023-02-11 18:08:52+00:00,2023-02-15 13:26:16+00:00,False,[],91.29
1608,update documentation FAQ about setting resources and turning off output,DeniseWorthen,2023-02-10 21:38:11+00:00,2023-02-21 15:37:14+00:00,False,['documentation'],257.98
1606,(1) update MOM6 to 20230206 main branch (2) remove cpld_esmfthread_P8 (3) hafs bug fix,jiandewang,2023-02-09 19:37:27+00:00,2023-02-14 22:03:43+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",122.44
1605,AQM bugfix with errors seen in PM2.5 and O3 outputs. Disables reigonal_atmaq_debug test,BrianCurtis-NOAA,2023-02-09 14:52:14+00:00,2023-03-01 13:18:46+00:00,False,"['Baseline Updates', 'Ready for Commit Queue']",478.44
1604,NCAR-main PR#956,dustinswales,2023-02-08 21:43:41+00:00,2023-03-03 00:08:18+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",530.41
1602,update MOM6 to its main branch 20230206 updating and remove cpld_esmfthreads_p8,jiandewang,2023-02-07 04:04:54+00:00,2023-02-09 19:11:15+00:00,False,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",63.11
1599,Change MOM6 and FV3atm restart filename format,DeniseWorthen,2023-02-03 20:17:09+00:00,2023-02-27 17:26:46+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",573.16
1597,Update CDEPS component; update documentation FAQ about setting resources and turning off output; update FAQ documentation (was 1608); update drag suite intent mods (was 1612) ,binli2337,2023-02-03 12:44:59+00:00,2023-02-22 21:14:05+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",464.49
1596,Hpc stack update (Issue 1465),zach1221,2023-02-02 15:22:54+00:00,2023-02-09 17:06:10+00:00,True,['Waiting for Reviews'],169.72
1595,Update modulefiles/hpc-stack,zach1221,2023-01-31 17:58:31+00:00,2023-02-02 15:20:45+00:00,False,[],45.37
1594,Update ufs_orion.intel.lua,zach1221,2023-01-31 17:46:04+00:00,2023-01-31 17:50:08+00:00,False,[],0.07
1592,Hafs moving nest grid debug test,junwang-noaa,2023-01-31 04:01:07+00:00,2023-02-14 22:05:33+00:00,False,[],354.07
1591,update WW3 submodule,DeniseWorthen,2023-01-30 22:45:02+00:00,2023-02-01 17:55:38+00:00,False,['No Baseline Change'],43.18
1583,[production/AQM.v7] Revert AQM Debug mode changes that are causing strange issues in retro runs,BrianCurtis-NOAA,2023-01-26 16:24:53+00:00,2023-02-07 22:30:17+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",294.09
1582,Bug fix for cloud effective radius for convective clouds (HR1),ChunxiZhang-NOAA,2023-01-25 22:34:45+00:00,2023-01-30 14:44:11+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",112.16
1580,Platform-594 AutoRT Jenkins,kbooker79,2023-01-24 22:22:32+00:00,2023-01-26 15:52:15+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",41.5
1579,Feat/platform 594 autort jenkins,kbooker79,2023-01-24 22:12:04+00:00,2023-01-24 22:17:25+00:00,False,[],0.09
1578,Faster compile and HAFS app to be compiled with 64bit,sadeghitabas,2023-01-23 13:58:23+00:00,2023-03-07 20:30:08+00:00,True,"['enhancement', 'Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue', 'jenkins-ci']",1038.53
1571,RRTMGP refactoring,dustinswales,2023-01-18 18:40:41+00:00,2023-02-07 18:21:36+00:00,True,"['Baseline Updates', 'Waiting for Reviews', 'Ready for Commit Queue']",479.68
1570,update CMEPS,DeniseWorthen,2023-01-18 13:50:09+00:00,2023-02-01 18:34:40+00:00,True,"['No Baseline Change', 'Waiting for Reviews', 'Ready for Commit Queue']",340.74
1566,Create ESMF field attributes using the same kind as field data values,DusanJovic-NOAA,2023-01-12 15:49:09+00:00,2023-01-25 15:27:07+00:00,True,"['No Baseline Change', 'jenkins-ci']",311.63
1563,Compile CICE with safe CPU instructions,DavidHuber-NOAA,2023-01-10 02:51:04+00:00,2023-01-20 13:59:05+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",251.13
1562,update CICE with latest consortium/main,DeniseWorthen,2023-01-09 21:34:44+00:00,2023-01-23 15:21:22+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'jenkins-ci']",329.78
1561,bug fix for hybrid-EDMF PBL scheme,ChangHung-CWB,2023-01-09 07:23:31+00:00,2023-01-10 14:22:15+00:00,False,[],30.98
1560,Bring in calculations for point source emissions in AQM,BrianCurtis-NOAA,2023-01-06 15:19:12+00:00,2023-01-09 21:09:21+00:00,True,"['Baseline Updates', ""New Input Data Req'd""]",77.84
1558,Update rt_single function in rt.sh to parse correct .conf file,DusanJovic-NOAA,2023-01-06 14:53:13+00:00,2023-01-12 13:26:45+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",142.56
1554,"Faster, safer, compilation options targeted for HAFS operational upgrade",SamuelTrahanNOAA,2022-12-31 17:50:45+00:00,2023-01-12 13:26:12+00:00,True,['Ready for Commit Queue'],283.59
1552,clean up gitaction yml,jkbk2004,2022-12-30 14:39:01+00:00,2023-01-03 13:56:26+00:00,True,['No Baseline Change'],95.29
1547,Fix wave init,pjpegion,2022-12-21 17:13:44+00:00,2023-03-14 16:01:35+00:00,True,"['Ready for Commit Queue', 'jenkins-ci']",1990.8
1544,"HAFSv1 needed HYCOM, UPP, g2tmpl, ugwp, and moving nesting related updates",BinLiu-NOAA,2022-12-20 02:13:03+00:00,2023-01-17 22:16:25+00:00,True,"['enhancement', 'Baseline Updates', 'Waiting for Reviews', ""New Input Data Req'd""]",692.06
1541,Remove the MS2SWA application,binli2337,2022-12-19 13:30:47+00:00,2022-12-23 21:06:55+00:00,False,['No Baseline Change'],103.6
1539,"autort-test, regression testing new content.",kbooker79,2022-12-16 22:12:54+00:00,2022-12-16 22:13:24+00:00,False,[],0.01
1538,Use HTML comments in github templates,BrianCurtis-NOAA,2022-12-16 21:06:02+00:00,2022-12-28 18:20:29+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",285.24
1536,Ci rt,clouden90,2022-12-14 00:36:42+00:00,2022-12-14 00:37:03+00:00,False,[],0.01
